username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
1.0peak;; 116;; 4924;; 443;; 176;; 41;; 40;; 19;; 1;; 0;; 2023-07-26 15:06:33.141509;; 2023-07-26 16:03:40.300316;; 94f8b592-7959-4db2-8187-70c799fa4592;; 
1.0peak;; 117;; 4921;; 444;; 112;; 28;; 29;; 14;; 2;; 0;; 2023-07-26 20:52:09.902669;; 2023-07-26 21:32:07.062418;; cd0bd714-dfdb-440a-adc9-38c161279002;; 
1.0peak;; 118;; 4921;; 444;; 98;; 22;; 21;; 12;; 1;; 0;; 2023-07-27 02:37:37.554879;; 2023-07-27 03:16:41.269440;; c1a81aba-088c-4ec2-b21c-2992fef6463a;; 
1.0peak;; 118;; 4921;; 445;; 130;; 45;; 44;; 19;; 1;; 0;; 2023-07-27 07:59:12.581964;; 2023-07-27 08:50:52.261484;; 5e3d327a-99ee-459c-af08-1a114d5b8cb3;; 
1.0peak;; 119;; 4968;; 446;; 157;; 49;; 48;; 22;; 1;; 0;; 2023-07-28 10:45:46.968161;; 2023-07-28 11:44:04.186055;; 0fe95957-217a-45eb-9e65-1a141d934708;; 
1.0peak;; 119;; 4968;; 448;; 64;; 22;; 22;; 12;; 0;; 0;; 2023-07-28 16:50:32.100887;; 2023-07-28 17:17:57.196121;; 85852419-0b7b-4bce-b549-f094da2dcc36;; 
1.0peak;; 121;; 4968;; 450;; 84;; 16;; 16;; 10;; 1;; 0;; 2023-07-28 22:06:24.429580;; 2023-07-28 22:39:13.600249;; 31dacde0-eabf-4cbb-8c91-a3aa8b7a49a2;; 
1.0peak;; 121;; 4968;; 452;; 14;; 4;; 4;; 2;; 0;; 0;; 2023-07-29 03:41:44.016934;; 2023-07-29 03:50:24.216241;; cbae76d4-a444-492d-9bb6-3d7255b44b23;; 
1.0peak;; 121;; 4971;; 453;; 186;; 45;; 45;; 33;; 3;; 0;; 2023-07-29 08:54:54.252766;; 2023-07-29 10:07:23.413535;; 0796a04a-c7ee-4de2-b119-2278da8f421b;; 
1.0peak;; 121;; 4971;; 455;; 181;; 47;; 44;; 37;; 3;; 0;; 2023-07-29 15:06:51.446276;; 2023-07-29 16:16:50.809885;; 9168130d-3dcc-4991-ae59-3b975e674e21;; 
